0.100 6601.431
0.200 6754.453
0.300 6807.114
0.400 6858.448
0.500 6874.791
0.600 7199.485
0.700 7280.431
0.800 18767.284
0.900 30792.127
1.000 37864.780
1.100 40210.690
1.200 46008.313
1.300 47673.408
1.400 47811.973
1.500 49002.144
1.600 50753.842
1.700 50860.421
1.800 51388.284
1.900 51669.396
2.000 52280.441
2.100 52559.738
2.200 52810.678
2.300 52953.365
2.400 53036.267
2.500 53092.490
2.600 53423.190
2.700 53467.749
2.800 53496.942
2.900 53517.685
3.000 53526.904
3.100 53628.734
3.200 53655.413
3.300 53704.931
3.400 53982.900
3.500 53997.917
3.600 54017.053
3.700 54041.357
3.800 54043.663
3.900 54228.464
4.000 54279.727
4.100 54391.823
4.200 54424.929
4.300 54455.659
4.400 54459.919
4.500 54465.436
4.600 54498.262
4.700 54501.823
4.800 54515.513
4.900 54518.167
5.000 54634.104
5.100 54650.517
5.200 54661.901
5.300 54681.876
5.400 54735.514
5.500 54754.650
5.600 54786.289
5.700 54795.438
5.800 54833.223
5.900 54843.070
6.000 54843.559
6.100 54848.936
6.200 54902.645
6.300 54914.658
6.400 54959.915
6.500 54963.198
6.600 54967.946
6.700 54970.461
6.800 55000.981
6.900 55067.262
7.000 55080.392
7.100 55085.910
7.200 55097.712
7.300 55110.773
7.400 55115.941
7.500 55151.001
7.600 55180.404
7.700 55184.037
7.800 55198.983
7.900 55212.951
8.000 55280.139
8.100 55341.110
8.200 55382.177
8.300 55382.527
8.400 55390.908
8.500 55399.777
8.600 55413.536
8.700 55454.953
8.800 55476.394
8.900 55479.327
9.000 55493.156
9.100 55516.413
9.200 55521.441
9.300 55532.895
9.400 55544.629
9.500 55546.725
9.600 55549.867
9.700 55559.785
9.800 55612.236
9.900 55613.632
10.000 55621.734
10.100 55626.763
10.200 55627.671
10.300 55637.239
10.400 55658.541
10.500 55693.042
10.600 55700.166
10.700 55746.122
10.800 55761.627
10.900 55780.345
11.000 55819.386
11.100 55828.395
11.200 55868.135
11.300 55870.091
11.400 55877.704
11.500 55917.863
11.600 55934.834
11.700 55939.863
11.800 55967.310
11.900 55974.434
12.000 55978.416
12.100 55993.082
12.200 56025.000
12.300 56028.282
12.400 56028.562
12.500 56044.136
12.600 56059.362
12.700 56068.511
12.800 56082.060
12.900 56083.876
13.000 56088.206
13.100 56101.825
13.200 56103.921
13.300 56104.480
13.400 56111.394
13.500 56160.563
13.600 56161.820
13.700 56209.242
13.800 56220.696
13.900 56225.934
14.000 56235.154
14.100 56236.341
14.200 56244.722
14.300 56245.699
14.400 56247.236
14.500 56266.582
14.600 56267.839
14.700 56270.842
14.800 56308.836
14.900 56313.934
15.000 56322.805
15.100 56328.252
15.200 56338.100
15.300 56343.198
15.400 56355.211
15.500 56366.945
15.600 56376.443
15.700 56384.544
15.800 56396.417
15.900 56400.817
16.000 56415.065
16.100 56420.373
16.200 56433.504
16.300 56438.952
16.400 56455.783
16.500 56487.002
16.600 56511.446
16.700 56524.018
16.800 56534.145
16.900 56539.523
17.000 56549.440
17.100 56550.488
17.200 56569.834
17.300 56583.313
17.400 56590.717
17.500 56597.213
17.600 56602.241
17.700 56602.450
17.800 56609.504
17.900 56637.301
18.000 56653.434
18.100 56661.676
18.200 56666.565
18.300 56667.264
18.400 56674.108
18.500 56698.971
18.600 56707.422
18.700 56710.006
18.800 56710.495
18.900 56715.105
19.000 56736.407
19.100 56743.181
19.200 56750.165
19.300 56752.889
19.400 56763.854
19.500 56776.984
19.600 56778.521
19.700 56791.372
19.800 56799.054
19.900 56822.032
20.000 56830.833
20.100 56835.861
20.200 56858.979
20.300 56876.020
20.400 56899.277
20.500 56912.198
20.600 56914.852
20.700 56915.411
20.800 56921.138
20.900 56926.167
21.000 56932.312
21.100 56934.687
21.200 56952.427
21.300 56974.706
21.400 56979.246
21.500 56982.179
21.600 57009.417
21.700 57020.941
21.800 57027.647
21.900 57028.065
22.000 57035.189
22.100 57037.075
22.200 57043.500
22.300 57044.408
22.400 57046.713
22.500 57047.132
22.600 57052.370
22.700 57052.649
22.800 57082.960
22.900 57089.666
23.000 57095.322
23.100 57101.399
23.200 57107.265
23.300 57108.663
23.400 57115.368
23.500 57126.822
23.600 57127.729
23.700 57129.265
23.800 57144.561
23.900 57160.555
24.000 57163.419
24.100 57164.955
24.200 57176.758
24.300 57197.012
24.400 57214.613
24.500 57219.362
24.600 57227.742
24.700 57243.108
24.800 57259.031
24.900 57259.730
25.000 57259.939
25.100 57262.245
25.200 57262.942
25.300 57287.946
25.400 57302.962
25.500 57318.816
25.600 57340.537
25.700 57350.873
25.800 57368.194
25.900 57378.531
26.000 57383.908
26.100 57395.502
26.200 57407.584
26.300 57448.023
26.400 57448.093
26.500 57461.433
26.600 57464.296
26.700 57491.604
26.800 57524.569
26.900 57540.494
27.000 57546.221
27.100 57562.564
27.200 57576.531
27.300 57605.097
27.400 57611.592
27.500 57615.573
27.600 57634.989
27.700 57635.548
27.800 57653.357
27.900 57658.456
28.000 57667.186
28.100 57677.592
28.200 57696.240
28.300 57703.015
28.400 57704.761
28.500 57737.866
28.600 57740.939
28.700 57746.666
28.800 57749.180
28.900 57753.790
29.000 57757.561
29.100 57764.405
29.200 57780.818
29.300 57802.888
29.400 57808.685
29.500 57816.577
29.600 57824.819
29.700 57828.869
29.800 57830.685
29.900 57838.647
30.000 57848.425
30.100 57856.038
30.200 57857.294
30.300 57859.809
30.400 57873.009
30.500 57875.453
30.600 57886.699
30.700 57888.933
30.800 57900.876
30.900 57918.965
31.000 57919.245
31.100 57920.502
31.200 57941.664
31.300 57943.060
31.400 57943.270
31.500 57946.483
31.600 57946.972
31.700 57969.042
31.800 57973.930
31.900 57980.496
32.000 57993.416
32.100 57993.626
32.200 57994.674
32.300 58016.464
32.400 58017.372
32.500 58021.981
32.600 58022.122
32.700 58025.963
32.800 58033.016
32.900 58036.578
33.000 58037.696
33.100 58045.518
33.200 58047.404
33.300 58058.020
33.400 58060.395
33.500 58063.537
33.600 58069.753
33.700 58069.753
33.800 58089.867
33.900 58095.455
34.000 58123.391
34.100 58124.579
34.200 58131.284
34.300 58135.404
34.400 58145.461
34.500 58146.090
34.600 58164.807
34.700 58167.950
34.800 58183.106
34.900 58184.364
35.000 58189.532
35.100 58196.027
35.200 58200.497
35.300 58212.998
35.400 58230.040
35.500 58231.926
35.600 58241.563
35.700 58247.640
35.800 58254.903
35.900 58275.297
36.000 58278.650
36.100 58288.218
36.200 58299.672
36.300 58305.469
36.400 58337.386
36.500 58339.761
36.600 58350.866
36.700 58356.872
36.800 58364.136
36.900 58381.876
37.000 58395.774
37.100 58447.247
37.200 58447.527
37.300 58451.787
37.400 58451.857
37.500 58451.857
37.600 58455.698
37.700 58456.536
37.800 58463.799
37.900 58481.329
38.000 58526.518
38.100 58534.130
38.200 58558.156
38.300 58565.628
38.400 58588.397
38.500 58591.959
38.600 58592.448
38.700 58592.727
38.800 58595.032
38.900 58600.620
39.000 58601.108
39.100 58611.166
39.200 58612.842
39.300 58614.658
39.400 58624.855
39.500 58629.813
39.600 58640.360
39.700 58644.550
39.800 58665.153
39.900 58671.788
40.000 58680.378
40.100 58686.455
40.200 58691.763
40.300 58710.969
40.400 58751.477
40.500 58756.506
40.600 58762.513
40.700 58763.281
40.800 58764.678
40.900 58766.284
41.000 58779.763
41.100 58793.382
41.200 58800.716
41.300 58801.834
41.400 58805.605
41.500 58819.224
41.600 58819.782
41.700 58823.484
41.800 58837.103
41.900 58838.570
42.000 58840.595
42.100 58848.627
42.200 58853.795
42.300 58854.843
42.400 58854.913
42.500 58866.646
42.600 58870.976
42.700 58874.957
42.800 58880.125
42.900 58883.269
43.000 58884.665
43.100 58888.996
43.200 58892.068
43.300 58892.418
43.400 58894.373
43.500 58916.443
43.600 58920.563
43.700 58923.986
43.800 58929.574
43.900 58929.923
44.000 58930.970
44.100 58931.739
44.200 58933.555
44.300 58935.371
44.400 58938.094
44.500 58942.355
44.600 58958.838
44.700 58960.025
44.800 58964.774
44.900 58978.742
45.000 58995.015
45.100 59041.809
45.200 59046.139
45.300 59052.844
45.400 59057.035
45.500 59057.524
45.600 59066.602
45.700 59075.752
45.800 59077.219
45.900 59089.092
46.000 59115.701
46.100 59129.739
46.200 59134.349
46.300 59138.749
46.400 59143.568
46.500 59145.315
46.600 59153.835
46.700 59164.171
46.800 59164.381
46.900 59165.918
47.000 59177.651
47.100 59204.540
47.200 59206.495
47.300 59211.594
47.400 59216.273
47.500 59229.893
47.600 59230.172
47.700 59235.899
47.800 59243.232
47.900 59247.702
48.000 59248.540
48.100 59249.867
48.200 59256.153
48.300 59256.433
48.400 59257.550
48.500 59265.442
48.600 59269.493
48.700 59288.001
48.800 59290.515
48.900 59296.173
49.000 59297.429
49.100 59304.553
49.200 59308.744
49.300 59330.744
49.400 59332.559
49.500 59335.144
49.600 59337.239
49.700 59351.207
49.800 59351.557
49.900 59372.718
50.000 59376.840
50.100 59381.029
50.200 59383.125
50.300 59383.474
50.400 59384.592
50.500 59385.849
50.600 59394.160
50.700 59418.605
50.800 59436.623
50.900 59449.823
51.000 59458.274
51.100 59464.281
51.200 59465.049
51.300 59506.815
51.400 59540.618
51.500 59546.275
51.600 59548.300
51.700 59550.047
51.800 59559.755
51.900 59560.034
52.000 59580.148
52.100 59585.526
52.200 59597.539
52.300 59615.349
52.400 59636.301
52.500 59660.396
52.600 59676.879
52.700 59696.016
52.800 59715.432
52.900 59724.930
53.000 59725.069
53.100 59732.752
53.200 59750.213
53.300 59756.778
53.400 59760.130
53.500 59763.692
53.600 59772.283
53.700 59776.124
53.800 59790.512
53.900 59803.501
54.000 59808.181
54.100 59814.397
54.200 59815.445
54.300 59818.727
54.400 59822.359
54.500 59833.115
54.600 59836.188
54.700 59860.423
54.800 59865.940
54.900 59867.965
55.000 59868.873
55.100 59871.248
55.200 59882.143
55.300 59882.213
55.400 59888.849
55.500 59889.197
55.600 59900.861
55.700 59929.706
55.800 59933.197
55.900 59937.108
56.000 59951.427
56.100 59966.861
56.200 59974.684
56.300 59976.779
56.400 59991.026
56.500 59996.474
56.600 60001.013
56.700 60027.205
56.800 60039.218
56.900 60040.056
57.000 60048.366
57.100 60059.751
57.200 60067.364
57.300 60070.227
57.400 60079.027
57.500 60083.008
57.600 60102.843
57.700 60104.520
57.800 60104.589
57.900 60116.601
58.000 60121.491
58.100 60123.237
