0.100 46907.427
0.200 156155.547
0.300 158762.947
0.400 165113.861
0.500 202889.765
0.600 747400.878
0.700 748147.834
0.800 748624.574
0.900 755235.439
1.000 764524.244
1.100 770346.597
1.200 771388.495
1.300 796970.739
1.400 814083.351
1.500 814329.752
1.600 818898.586
1.700 840184.587
1.800 968529.871
1.900 1097945.129
2.000 1136686.105
2.100 1763076.684
2.200 1787208.386
2.300 1916152.771
2.400 1924786.461
2.500 1927463.982
2.600 1927689.152
2.700 1928199.834
2.800 1936405.115
2.900 1936534.183
3.000 1951197.516
3.100 1956339.680
3.200 1973613.906
3.300 1978269.134
3.400 1978608.215
3.500 1979029.709
3.600 1983222.795
3.700 1987289.956
3.800 1990657.164
3.900 1999658.151
4.000 2000521.185
4.100 2006834.664
4.200 2016493.143
4.300 2019527.903
4.400 2019846.870
4.500 2020429.839
4.600 2022262.346
4.700 2023885.886
4.800 2024539.185
4.900 2027971.275
5.000 2028275.016
5.100 2032017.274
5.200 2032966.492
5.300 2034047.223
5.400 2042339.248
5.500 2205192.053
5.600 2218408.546
5.700 2247582.538
5.800 2305566.717
5.900 2388946.313
6.000 2401515.652
6.100 2413268.892
6.200 2559453.838
6.300 2591448.248
6.400 2595933.621
6.500 2752050.824
6.600 2766992.616
6.700 2832287.824
6.800 2847021.836
6.900 2847311.540
7.000 2893458.390
7.100 2902338.901
7.200 2916735.369
7.300 2916822.461
7.400 2923453.161
7.500 2923860.268
7.600 2924778.757
7.700 2931332.911
7.800 2939322.381
7.900 2945541.085
8.000 2964093.902
8.100 2964372.362
8.200 2969809.606
8.300 2970275.870
8.400 2972819.295
8.500 2976563.927
8.600 2976772.893
8.700 2977116.095
8.800 2977179.581
8.900 2977539.266
9.000 2978634.524
9.100 2980791.584
9.200 2983949.755
9.300 2984482.228
9.400 2989629.212
9.500 2996207.461
9.600 3010214.422
9.700 3010484.291
9.800 3025572.819
9.900 3025658.516
10.000 3034034.211
10.100 3038897.776
10.200 3042817.571
10.300 3044054.188
10.400 3044599.861
10.500 3045078.766
10.600 3045404.229
10.700 3047548.927
10.800 3050181.470
10.900 3080241.474
11.000 3080441.291
11.100 3080502.751
11.200 3081668.130
11.300 3084467.734
11.400 3097505.432
11.500 3098029.315
11.600 3110261.528
