0.100 3768.166
0.200 3851.486
0.300 3940.185
0.400 4046.903
0.500 4237.431
0.600 4292.816
0.700 4362.308
0.800 4613.738
0.900 4821.378
1.000 5360.694
1.100 6008.406
1.200 6172.603
1.300 6829.394
1.400 6920.747
1.500 6931.711
1.600 7161.281
1.700 7451.544
1.800 7501.550
1.900 7521.315
2.000 7616.230
2.100 7811.926
2.200 7896.085
2.300 7902.022
2.400 7912.148
2.500 7974.937
2.600 7988.974
2.700 7996.028
2.800 8066.918
2.900 8077.394
3.000 8082.143
3.100 8184.740
3.200 8186.975
3.300 8208.347
3.400 8241.522
3.500 8252.487
3.600 8291.877
3.700 8301.376
3.800 8342.722
3.900 8350.265
4.000 8395.033
4.100 8406.209
4.200 8425.694
4.300 8440.501
4.400 8442.735
4.500 8477.657
4.600 8489.529
4.700 8565.378
4.800 8616.502
4.900 8635.988
5.000 8660.292
5.100 8673.004
5.200 8681.035
5.300 8717.702
5.400 8759.886
5.500 8767.219
5.600 8808.706
5.700 8816.319
5.800 8831.474
5.900 8833.081
6.000 8833.430
6.100 8849.493
6.200 8857.804
6.300 8858.713
6.400 8879.036
6.500 8892.935
6.600 8915.214
6.700 8924.154
6.800 8959.215
6.900 8961.589
7.000 8965.849
7.100 8971.227
7.200 8998.675
7.300 9002.097
7.400 9016.764
7.500 9024.447
7.600 9032.618
7.700 9044.770
7.800 9048.123
7.900 9048.332
8.000 9057.831
8.100 9084.650
8.200 9102.669
8.300 9138.778
8.400 9204.428
8.500 9217.279
8.600 9246.473
8.700 9248.848
8.800 9259.604
8.900 9269.242
9.000 9292.708
9.100 9298.016
9.200 9298.365
9.300 9318.340
9.400 9328.327
9.500 9335.731
9.600 9344.670
9.700 9352.632
9.800 9356.683
9.900 9371.001
10.000 9381.197
10.100 9400.683
10.200 9402.290
10.300 9413.115
10.400 9422.125
10.500 9440.633
10.600 9443.985
10.700 9444.894
10.800 9445.452
10.900 9470.315
11.000 9483.935
11.100 9492.735
11.200 9496.017
11.300 9551.262
11.400 9577.523
11.500 9591.281
11.600 9593.726
11.700 9595.052
11.800 9600.360
11.900 9609.999
12.000 9612.303
12.100 9644.640
12.200 9646.037
12.300 9646.456
12.400 9648.132
12.500 9671.180
12.600 9673.624
12.700 9683.612
12.800 9688.151
12.900 9713.434
13.000 9721.186
13.100 9742.139
13.200 9777.479
13.300 9791.238
13.400 9791.726
13.500 9792.844
13.600 9794.590
13.700 9800.038
13.800 9800.946
13.900 9818.546
14.000 9819.105
14.100 9820.572
14.200 9822.178
14.300 9842.292
14.400 9855.143
14.500 9855.631
14.600 9856.470
14.700 9857.098
14.800 9859.753
14.900 9859.822
15.000 9865.340
15.100 9872.324
15.200 9874.000
15.300 9879.308
15.400 9882.940
15.500 9893.625
15.600 9899.981
15.700 9906.407
15.800 9906.896
15.900 9914.718
16.000 9929.873
16.100 9930.152
16.200 9931.968
16.300 9932.737
16.400 9933.365
16.500 9936.788
16.600 9946.915
16.700 9955.854
16.800 9958.927
16.900 10002.019
17.000 10003.486
17.100 10009.213
17.200 10019.270
17.300 10022.623
17.400 10029.886
17.500 10030.026
17.600 10054.331
17.700 10056.077
17.800 10058.940
17.900 10067.881
18.000 10070.325
18.100 10070.744
18.200 10072.281
18.300 10082.477
18.400 10094.700
18.500 10094.979
18.600 10112.928
18.700 10116.700
18.800 10121.938
18.900 10123.265
19.000 10141.215
19.100 10144.497
19.200 10156.090
19.300 10168.313
19.400 10183.677
19.500 10204.910
19.600 10205.748
19.700 10210.567
19.800 10213.221
19.900 10213.570
20.000 10233.335
20.100 10235.989
20.200 10245.069
20.300 10259.526
20.400 10259.875
20.500 10261.831
20.600 10271.748
20.700 10291.444
20.800 10295.285
20.900 10296.263
21.000 10310.440
21.100 10314.561
21.200 10319.450
21.300 10319.590
21.400 10323.082
21.500 10325.107
21.600 10340.892
21.700 10346.200
21.800 10361.285
21.900 10365.825
22.000 10368.898
22.100 10390.409
22.200 10398.021
22.300 10399.768
22.400 10403.120
22.500 10404.587
22.600 10411.152
22.700 10417.019
22.800 10421.978
22.900 10422.047
23.000 10426.447
23.100 10431.197
23.200 10433.153
23.300 10433.711
23.400 10437.971
23.500 10447.260
23.600 10455.781
23.700 10455.851
23.800 10457.108
23.900 10462.346
24.000 10462.695
24.100 10468.632
24.200 10476.035
24.300 10478.968
24.400 10487.908
24.500 10493.286
24.600 10498.524
24.700 10498.594
24.800 10507.534
24.900 10512.771
25.000 10533.794
25.100 10539.032
25.200 10539.241
25.300 10550.206
25.400 10553.978
25.500 10554.676
25.600 10569.553
25.700 10574.721
25.800 10577.864
25.900 10592.950
26.000 10601.540
26.100 10614.670
26.200 10623.960
26.300 10628.639
26.400 10632.969
26.500 10633.528
26.600 10645.889
26.700 10649.172
26.800 10654.550
26.900 10657.763
27.000 10676.899
27.100 10685.490
27.200 10689.750
27.300 10699.179
27.400 10699.668
27.500 10700.017
27.600 10700.436
27.700 10703.370
27.800 10704.976
27.900 10708.538
28.000 10714.614
28.100 10718.316
28.200 10722.297
28.300 10726.837
28.400 10730.468
28.500 10731.027
28.600 10733.751
28.700 10745.134
28.800 10747.370
28.900 10748.277
29.000 10748.906
29.100 10749.256
29.200 10749.884
29.300 10753.236
29.400 10755.681
29.500 10770.208
29.600 10777.611
29.700 10789.065
29.800 10797.726
29.900 10799.471
30.000 10802.335
30.100 10805.966
30.200 10807.713
30.300 10810.227
30.400 10823.566
30.500 10828.106
30.600 10828.176
30.700 10830.063
30.800 10836.697
30.900 10837.116
31.000 10837.256
31.100 10838.094
31.200 10851.503
31.300 10851.713
31.400 10852.970
31.500 10854.507
31.600 10855.834
31.700 10873.015
31.800 10876.786
31.900 10885.935
32.000 10891.732
32.100 10907.307
32.200 10907.796
32.300 10910.520
32.400 10911.777
32.500 10911.777
32.600 10914.919
32.700 10915.129
32.800 10917.783
32.900 10921.065
33.000 10921.065
33.100 10923.929
33.200 10946.837
33.300 10946.907
33.400 10948.374
33.500 10949.491
33.600 10951.936
33.700 10956.964
33.800 10959.898
33.900 10966.533
34.000 10966.603
34.100 10968.349
34.200 10968.558
34.300 10969.815
34.400 10976.939
34.500 10986.158
34.600 10994.609
34.700 10995.168
34.800 10995.517
34.900 10998.311
35.000 11003.618
35.100 11003.828
35.200 11004.317
35.300 11008.019
35.400 11009.486
35.500 11014.863
35.600 11018.635
35.700 11025.758
35.800 11029.180
35.900 11029.390
36.000 11029.460
36.100 11029.669
36.200 11030.997
36.300 11045.523
36.400 11047.619
36.500 11050.342
36.600 11052.648
36.700 11058.235
36.800 11064.172
36.900 11072.203
37.000 11079.117
37.100 11079.327
37.200 11079.397
37.300 11090.153
37.400 11096.020
37.500 11099.092
37.600 11101.257
37.700 11101.327
37.800 11108.171
37.900 11111.036
38.000 11114.457
38.100 11117.041
38.200 11120.604
38.300 11126.190
38.400 11126.191
38.500 11126.400
38.600 11142.115
38.700 11145.537
38.800 11154.686
38.900 11179.410
39.000 11190.026
39.100 11192.052
39.200 11197.220
39.300 11207.905
39.400 11208.884
39.500 11209.372
39.600 11217.125
39.700 11235.912
39.800 11236.191
39.900 11239.683
40.000 11246.598
